Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
56301,t5RJEsc2ty+r4Utu+2fYZ9oyCew,03/01/2019 19:15,03/01/2019 20:07,13.98224047,100.5929061,13.91700411,100.5998627,3172,11413,2019,1,8864a41635fffff,8864a48cb3fffff,1,1.55E+18,2019,19,03/01/2019,3
56302,t5RJEsc2ty+r4Utu+2fYZ9oyCew,03/01/2019 20:34,03/01/2019 20:47,13.81997509,100.6627192,13.76339288,100.6485756,780,7704,2019,1,8864a48eddfffff,8864a48427fffff,1,1.55E+18,2019,20,03/01/2019,3
56303,t5RJEsc2ty+r4Utu+2fYZ9oyCew,03/01/2019 20:56,03/01/2019 21:26,13.77357664,100.655842,13.76384038,100.5406291,1849,15207,2019,1,8864a4851bfffff,8864a4ba5bfffff,1,1.55E+18,2019,20,03/01/2019,3
56304,t5RJEsc2ty+r4Utu+2fYZ9oyCew,03/01/2019 22:03,03/01/2019 22:18,13.69733573,100.4972238,13.72082845,100.4947123,899,4103,2019,1,8864a4b063fffff,8864a4b025fffff,1,1.55E+18,2019,22,03/01/2019,3
56305,t5RJEsc2ty+r4Utu+2fYZ9oyCew,03/01/2019 22:30,03/01/2019 23:17,13.67925821,100.4930739,13.74117936,100.4690736,2820,8318,2019,1,8864a4b047fffff,8864a4b1c7fffff,1,1.55E+18,2019,22,03/01/2019,3
56344,LGYYD4SdplnKPDbl30vcUo9kaKQ,03/01/2019 03:23,03/01/2019 03:40,13.71289069,100.6005142,13.73819933,100.6073996,1055,5397,2019,1,8864a484c9fffff,8864a484e9fffff,1,1.55E+18,2019,3,03/01/2019,3
56345,LGYYD4SdplnKPDbl30vcUo9kaKQ,03/01/2019 04:41,03/01/2019 04:55,13.76689041,100.6494866,13.76921238,100.632493,840,2369,2019,1,8864a48427fffff,8864a485cbfffff,1,1.55E+18,2019,4,03/01/2019,3
56346,LGYYD4SdplnKPDbl30vcUo9kaKQ,03/01/2019 05:42,03/01/2019 05:59,13.82688025,100.7054574,13.84216813,100.7101602,1002,4438,2019,1,8864a48e1dfffff,8864a48e39fffff,1,1.55E+18,2019,5,03/01/2019,3
56347,LGYYD4SdplnKPDbl30vcUo9kaKQ,03/01/2019 06:47,03/01/2019 07:01,13.91306257,100.5619408,13.89318538,100.5600883,817,3385,2019,1,8864a4b907fffff,8864a4b955fffff,1,1.55E+18,2019,6,03/01/2019,3
56348,LGYYD4SdplnKPDbl30vcUo9kaKQ,03/01/2019 07:53,03/01/2019 07:58,13.76969603,100.5274781,13.76110335,100.5274515,318,1540,2019,1,8864a4b121fffff,8864a4b129fffff,1,1.55E+18,2019,7,03/01/2019,3
56349,LGYYD4SdplnKPDbl30vcUo9kaKQ,03/01/2019 12:17,03/01/2019 12:24,13.74503455,100.5378619,13.74987816,100.5420852,421,909,2019,1,8864a4b16bfffff,8864a4b161fffff,1,1.55E+18,2019,12,03/01/2019,3
56370,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 00:26,03/01/2019 00:46,13.79128752,100.6802234,13.77306891,100.6213722,1230,9046,2019,1,8864a48507fffff,8864a485d5fffff,1,1.55E+18,2019,0,03/01/2019,3
56371,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 00:55,03/01/2019 01:10,13.77192165,100.6320304,13.75650619,100.629768,898,4169,2019,1,8864a485c3fffff,8864a48437fffff,1,1.55E+18,2019,0,03/01/2019,3
56372,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 01:15,03/01/2019 01:29,13.7580578,100.6393044,13.75319501,100.6203784,827,3428,2019,1,8864a48435fffff,8864a48433fffff,1,1.55E+18,2019,1,03/01/2019,3
56373,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 01:53,03/01/2019 02:08,13.7885226,100.6079723,13.77447914,100.6224114,899,2723,2019,1,8864a48583fffff,8864a485d5fffff,1,1.55E+18,2019,1,03/01/2019,3
56374,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 02:25,03/01/2019 02:33,13.78736886,100.5997188,13.77468896,100.6225241,479,3918,2019,1,8864a48591fffff,8864a485d5fffff,1,1.55E+18,2019,2,03/01/2019,3
56375,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 02:41,03/01/2019 03:15,13.7671495,100.643032,13.7467954,100.5982253,2041,7041,2019,1,8864a485c9fffff,8864a484e3fffff,1,1.55E+18,2019,2,03/01/2019,3
56376,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 03:23,03/01/2019 03:32,13.7391596,100.5943216,13.74082005,100.5896913,578,1113,2019,1,8864a4848dfffff,8864a4848dfffff,1,1.55E+18,2019,3,03/01/2019,3
56377,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 06:33,03/01/2019 06:47,13.71715309,100.6335863,13.7117231,100.6383671,889,1669,2019,1,8864a48457fffff,8864a48451fffff,1,1.55E+18,2019,6,03/01/2019,3
56378,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 07:41,03/01/2019 07:59,13.73071199,100.5370293,13.71377411,100.5933692,1080,7008,2019,1,8864a4b141fffff,8864a484cbfffff,1,1.55E+18,2019,7,03/01/2019,3
56379,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 09:28,03/01/2019 09:36,13.73261882,100.5973065,13.71079099,100.5975264,480,2533,2019,1,8864a484c7fffff,8864a486b5fffff,1,1.55E+18,2019,9,03/01/2019,3
56380,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 11:05,03/01/2019 11:16,13.65768458,100.6656014,13.6671167,100.613822,659,6478,2019,1,8864a48657fffff,8864a486c3fffff,1,1.55E+18,2019,11,03/01/2019,3
56381,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 12:18,03/01/2019 12:49,13.55394358,100.6145376,13.60501225,100.614435,1852,8258,2019,1,88658b4841fffff,88658b4825fffff,1,1.55E+18,2019,12,03/01/2019,3
56382,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 12:55,03/01/2019 13:03,13.62031386,100.6230216,13.64708332,100.5959165,480,4754,2019,1,88658b491dfffff,8864a486dbfffff,1,1.55E+18,2019,12,03/01/2019,3
56383,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 14:22,03/01/2019 15:13,13.82639329,100.5677426,13.73606853,100.6248135,3028,17429,2019,1,8864a4ba25fffff,8864a48415fffff,1,1.55E+18,2019,14,03/01/2019,3
56384,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 19:10,03/01/2019 19:48,13.56216549,100.8373777,13.60212295,100.7070874,2280,15974,2019,1,88658a2dbbfffff,8864a494c3fffff,1,1.55E+18,2019,19,03/01/2019,3
56385,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 20:04,03/01/2019 20:42,13.6252909,100.6618275,13.62053278,100.6231333,2280,7457,2019,1,88658b4961fffff,88658b491dfffff,1,1.55E+18,2019,20,03/01/2019,3
56386,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 21:31,03/01/2019 22:08,13.63744141,100.6257964,13.67071797,100.6357344,2199,6658,2019,1,88658b493dfffff,8864a486c5fffff,1,1.55E+18,2019,21,03/01/2019,3
56387,Kp+TGjlWAVoL/gEaTLQC+QDQQis,03/01/2019 22:39,03/01/2019 23:57,13.6118995,100.7133018,13.71264522,100.6431314,4681,17748,2019,1,8864a494c7fffff,8864a48451fffff,1,1.55E+18,2019,22,03/01/2019,3
56474,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 00:12,03/01/2019 00:25,13.70915209,100.4667558,13.72034686,100.457396,770,2663,2019,1,8864a4b031fffff,8864a4b037fffff,1,1.55E+18,2019,0,03/01/2019,3
56475,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 00:48,03/01/2019 01:20,13.71370434,100.2912302,13.80157638,100.3168305,1885,12120,2019,1,8864a4b585fffff,8864a4a0cdfffff,1,1.55E+18,2019,0,03/01/2019,3
56476,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 01:51,03/01/2019 01:58,13.71123995,100.4511651,13.69403524,100.4370339,420,5431,2019,1,8864a4b033fffff,8864a4b0ebfffff,1,1.55E+18,2019,1,03/01/2019,3
56477,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 02:36,03/01/2019 03:02,13.69100832,100.4118605,13.71203262,100.4077529,1560,6319,2019,1,8864a4b08bfffff,8864a4b0bdfffff,1,1.55E+18,2019,2,03/01/2019,3
56478,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 03:07,03/01/2019 03:17,13.7093363,100.4147352,13.70639291,100.3550148,599,6579,2019,1,8864a4b087fffff,8864a4b50dfffff,1,1.55E+18,2019,3,03/01/2019,3
56479,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 03:27,03/01/2019 03:44,13.67374002,100.3089499,13.70648369,100.2985978,975,6649,2019,1,8864a4b423fffff,8864a4b5c7fffff,1,1.55E+18,2019,3,03/01/2019,3
56480,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 04:23,03/01/2019 05:32,13.69396751,100.2948326,13.78188665,100.4222734,4143,23512,2019,1,8864a4b5c3fffff,8864a4a359fffff,1,1.55E+18,2019,4,03/01/2019,3
56481,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 06:52,03/01/2019 07:07,13.56063755,100.7663994,13.58761284,100.7897845,900,6704,2019,1,8864a49617fffff,8864a49449fffff,1,1.55E+18,2019,6,03/01/2019,3
56482,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 07:20,03/01/2019 09:11,13.60295694,100.704057,13.70001298,100.2991149,6693,53157,2019,1,8864a494d5fffff,8864a4b5c7fffff,1,1.55E+18,2019,7,03/01/2019,3
56483,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 12:48,03/01/2019 13:03,13.57636796,100.2889564,13.54857962,100.2744082,918,5666,2019,1,8864a4b6cbfffff,88658b7917fffff,1,1.55E+18,2019,12,03/01/2019,3
56484,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 13:29,03/01/2019 13:48,13.56941938,100.1236684,13.56503079,100.2719139,1140,19240,2019,1,88658b6ae3fffff,88658b79e5fffff,1,1.55E+18,2019,13,03/01/2019,3
56485,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 14:13,03/01/2019 16:12,13.62391481,100.2306164,13.69185724,100.2997933,7136,13360,2019,1,88658b6b67fffff,8864a4b5c1fffff,1,1.55E+18,2019,14,03/01/2019,3
56486,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 16:41,03/01/2019 17:01,13.70143329,100.2423737,13.73789061,100.2995272,1200,9913,2019,1,8864a4a64dfffff,8864a4b5a5fffff,1,1.55E+18,2019,16,03/01/2019,3
56487,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 17:09,03/01/2019 17:50,13.77819091,100.3021625,13.78773062,100.3245227,2461,4784,2019,1,8864a4a2b1fffff,8864a4a2a3fffff,1,1.55E+18,2019,17,03/01/2019,3
56488,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 17:55,03/01/2019 18:01,13.79737192,100.3273984,13.7714359,100.3431086,360,4354,2019,1,8864a4a2a7fffff,8864a4a2e1fffff,1,1.55E+18,2019,17,03/01/2019,3
56489,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 18:57,03/01/2019 19:07,13.65914543,100.4216256,13.66375704,100.441086,600,2995,2019,1,8864a4b2b1fffff,8864a4b2a3fffff,1,1.55E+18,2019,18,03/01/2019,3
56490,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 19:40,03/01/2019 19:59,13.59448863,100.5790784,13.6683335,100.5137148,1150,11519,2019,1,88658b4837fffff,8864a4b227fffff,1,1.55E+18,2019,19,03/01/2019,3
56491,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 21:25,03/01/2019 21:32,13.76287887,100.6493714,13.76228293,100.6423478,441,747,2019,1,8864a48427fffff,8864a485c9fffff,1,1.55E+18,2019,21,03/01/2019,3
56492,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 22:16,03/01/2019 22:27,13.77233876,100.4438878,13.75720145,100.4604699,689,3765,2019,1,8864a4b1b5fffff,8864a4b185fffff,1,1.55E+18,2019,22,03/01/2019,3
56493,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 22:38,03/01/2019 22:46,13.75211128,100.4793864,13.73146287,100.5048042,481,4356,2019,1,8864a4b1e9fffff,8864a4b157fffff,1,1.55E+18,2019,22,03/01/2019,3
56494,Pd0TOM0mFJ2BB16rMHToxoq+z9I,03/01/2019 23:35,03/01/2019 23:55,13.77676234,100.5734301,13.76179639,100.536623,1200,5366,2019,1,8864a4ba41fffff,8864a4b167fffff,1,1.55E+18,2019,23,03/01/2019,3
56507,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 00:04,03/01/2019 00:14,13.82515432,100.5076783,13.82313065,100.5489343,639,7719,2019,1,8864a4baadfffff,8864a4ba23fffff,1,1.55E+18,2019,0,03/01/2019,3
56508,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 00:44,03/01/2019 00:53,13.74692434,100.4571897,13.73735076,100.4411004,481,3002,2019,1,8864a4b189fffff,8864a4b1d7fffff,1,1.55E+18,2019,0,03/01/2019,3
56509,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 01:01,03/01/2019 01:16,13.75677583,100.4555925,13.76082484,100.4996669,880,7489,2019,1,8864a4b185fffff,8864a4b131fffff,1,1.55E+18,2019,1,03/01/2019,3
56510,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 01:39,03/01/2019 02:05,13.75026217,100.607323,13.90390738,100.5295227,1503,24805,2019,1,8864a484e5fffff,8864a4b913fffff,1,1.55E+18,2019,1,03/01/2019,3
56511,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 02:44,03/01/2019 05:28,13.88957994,100.60419,14.05062237,100.5677066,9825,23762,2019,1,8864a48c9bfffff,8864a415c9fffff,1,1.55E+18,2019,2,03/01/2019,3
56512,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 07:01,03/01/2019 07:18,13.9186058,100.6008392,13.96006836,100.6203711,1012,10421,2019,1,8864a48cb3fffff,8864a4166bfffff,1,1.55E+18,2019,7,03/01/2019,3
56513,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 07:37,03/01/2019 07:43,14.12159685,100.59914,14.10161004,100.6189346,362,4359,2019,1,8864a402ebfffff,8864a4021bfffff,1,1.55E+18,2019,7,03/01/2019,3
56514,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 08:22,03/01/2019 08:31,13.91569927,100.599128,13.91586363,100.584327,541,22695,2019,1,8864a48cb3fffff,8864a4b967fffff,1,1.55E+18,2019,8,03/01/2019,3
56515,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 09:29,03/01/2019 10:00,13.90803895,100.5948319,13.96009929,100.6203648,1860,24391,2019,1,8864a4b96dfffff,8864a4166bfffff,1,1.55E+18,2019,9,03/01/2019,3
56516,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 10:35,03/01/2019 11:53,13.92048476,100.6018811,13.91343761,100.5520973,4677,12264,2019,1,8864a48cb3fffff,8864a4b939fffff,1,1.55E+18,2019,10,03/01/2019,3
56517,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 13:19,03/01/2019 14:14,13.85649111,100.5418745,13.91405312,100.4956814,3306,12522,2019,1,8864a4b863fffff,8864a4b981fffff,1,1.55E+18,2019,13,03/01/2019,3
56518,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 15:17,03/01/2019 15:47,13.7573239,100.4492304,13.91106008,100.5077316,1817,23897,2019,1,8864a4b187fffff,8864a4b98dfffff,1,1.55E+18,2019,15,03/01/2019,3
56519,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 17:05,03/01/2019 17:24,13.92582173,100.5198609,13.91002126,100.5500058,1141,5051,2019,1,8864a4b9e7fffff,8864a4b915fffff,1,1.55E+18,2019,17,03/01/2019,3
56520,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 18:06,03/01/2019 18:15,13.9378569,100.4531294,13.9133923,100.4963021,540,5395,2019,1,8864a4aa2dfffff,8864a4b981fffff,1,1.55E+18,2019,18,03/01/2019,3
56521,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 19:43,03/01/2019 19:53,13.91702492,100.5553083,13.90442728,100.5380618,599,3440,2019,1,8864a4b939fffff,8864a4b917fffff,1,1.55E+18,2019,19,03/01/2019,3
56522,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 20:13,03/01/2019 21:07,13.96134212,100.6185179,13.80326367,100.5539338,3237,24644,2019,1,8864a41663fffff,8864a4ba07fffff,1,1.55E+18,2019,20,03/01/2019,3
56523,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 21:24,03/01/2019 21:47,13.877366,100.5940533,13.80370026,100.5545396,1368,9675,2019,1,8864a4bb27fffff,8864a4ba07fffff,1,1.55E+18,2019,21,03/01/2019,3
56524,yFbh/v1u0BpvJnjtZ/fhnXBn/Fg,03/01/2019 22:16,03/01/2019 23:03,13.81356968,100.6859253,13.79241835,100.5840301,2820,15807,2019,1,8864a48527fffff,8864a4ba69fffff,1,1.55E+18,2019,22,03/01/2019,3
56680,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 00:09,03/01/2019 00:17,13.74288186,100.5565652,13.7419833,100.5534139,480,1099,2019,1,8864a48497fffff,8864a48497fffff,1,1.55E+18,2019,0,03/01/2019,3
56681,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 00:24,03/01/2019 01:03,13.74357498,100.5401419,13.73246998,100.5669278,2365,5303,2019,1,8864a4b16bfffff,8864a4849dfffff,1,1.55E+18,2019,0,03/01/2019,3
56682,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 01:34,03/01/2019 02:11,13.92083973,100.6020819,13.76545742,100.5491638,2247,18662,2019,1,8864a48cb3fffff,8864a4ba59fffff,1,1.55E+18,2019,1,03/01/2019,3
56683,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 03:20,03/01/2019 03:30,13.9785245,100.6517615,13.99006557,100.6428236,574,2655,2019,1,8864a48db5fffff,8864a4175dfffff,1,1.55E+18,2019,3,03/01/2019,3
56684,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 03:58,03/01/2019 04:23,13.94861371,100.7949704,13.92943045,100.71584,1487,9324,2019,1,8864a48887fffff,8864a48d19fffff,1,1.55E+18,2019,3,03/01/2019,3
56685,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 04:57,03/01/2019 05:34,13.90636229,100.5939147,13.67038612,100.5108025,2251,30257,2019,1,8864a4b969fffff,8864a4b227fffff,1,1.55E+18,2019,4,03/01/2019,3
56686,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 18:19,03/01/2019 19:14,13.75482858,100.5546097,13.74123534,100.5543595,3336,4914,2019,1,8864a484b3fffff,8864a48497fffff,1,1.55E+18,2019,18,03/01/2019,3
56687,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 19:51,03/01/2019 20:18,13.73400336,100.5799994,13.74019815,100.5632422,1649,2764,2019,1,8864a4848bfffff,8864a48495fffff,1,1.55E+18,2019,19,03/01/2019,3
56688,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 22:21,03/01/2019 22:33,13.67133985,100.6354489,13.68064989,100.6574496,720,2594,2019,1,8864a486c5fffff,8864a48615fffff,1,1.55E+18,2019,22,03/01/2019,3
56689,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 22:46,03/01/2019 23:02,13.70967698,100.6596245,13.70970712,100.6133242,953,5846,2019,1,8864a4844bfffff,8864a486a7fffff,1,1.55E+18,2019,22,03/01/2019,3
56690,SBe6eeTcmDSwoFve2tlGdprEmsA,03/01/2019 23:23,03/01/2019 23:40,13.73987259,100.5564898,13.74845569,100.563217,1018,1700,2019,1,8864a48497fffff,8864a484bbfffff,1,1.55E+18,2019,23,03/01/2019,3
56725,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 00:37,03/01/2019 01:04,13.7481721,100.5272755,13.77531844,100.6287391,1619,14741,2019,1,8864a4b10dfffff,8864a485c3fffff,1,1.55E+18,2019,0,03/01/2019,3
56726,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 01:20,03/01/2019 01:29,13.81766278,100.6814666,13.79123234,100.6524519,524,6729,2019,1,8864a48ec9fffff,8864a485edfffff,1,1.55E+18,2019,1,03/01/2019,3
56727,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 09:59,03/01/2019 10:23,13.69478594,100.7481677,13.78638874,100.7461908,1431,11045,2019,1,8864a495a1fffff,8864a48087fffff,1,1.55E+18,2019,9,03/01/2019,3
56728,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 17:42,03/01/2019 18:09,13.62126549,100.6235072,13.7125781,100.6437097,1620,10862,2019,1,88658b491dfffff,8864a48451fffff,1,1.55E+18,2019,17,03/01/2019,3
56729,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 19:34,03/01/2019 20:14,13.84961682,100.6380349,13.76746275,100.6424411,2398,12000,2019,1,8864a48ebbfffff,8864a485c9fffff,1,1.55E+18,2019,19,03/01/2019,3
56730,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 20:26,03/01/2019 20:35,13.79232058,100.6556161,13.77430896,100.6424346,522,2717,2019,1,8864a485edfffff,8864a485cdfffff,1,1.55E+18,2019,20,03/01/2019,3
56731,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 21:33,03/01/2019 21:58,13.82157241,100.6053886,13.78403698,100.6131429,1514,5224,2019,1,8864a4bb4bfffff,8864a4858bfffff,1,1.55E+18,2019,21,03/01/2019,3
56732,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 22:10,03/01/2019 22:26,13.78060404,100.6597304,13.77939626,100.6369513,960,5787,2019,1,8864a48511fffff,8864a485c7fffff,1,1.55E+18,2019,22,03/01/2019,3
56733,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 22:42,03/01/2019 23:07,13.76676508,100.6226415,13.80086793,100.644313,1480,6360,2019,1,8864a485ddfffff,8864a485e1fffff,1,1.55E+18,2019,22,03/01/2019,3
56734,7dptg9LZAPQaIBsgKm+X3jhXz7Q,03/01/2019 23:38,03/01/2019 23:46,13.81665542,100.5801543,13.76737389,100.5713173,467,5987,2019,1,8864a4bb5bfffff,8864a484b5fffff,1,1.55E+18,2019,23,03/01/2019,3
56735,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 00:36,03/01/2019 00:50,13.77122245,100.641729,13.8006181,100.6443483,831,4547,2019,1,8864a485cdfffff,8864a485e1fffff,1,1.55E+18,2019,0,03/01/2019,3
56736,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 03:11,03/01/2019 03:18,13.79003149,100.6208094,13.8013115,100.6174113,420,1753,2019,1,8864a48581fffff,8864a48587fffff,1,1.55E+18,2019,3,03/01/2019,3
56737,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 04:21,03/01/2019 04:31,13.68251095,100.6399891,13.68619322,100.6353812,593,3397,2019,1,8864a486e9fffff,8864a486e1fffff,1,1.55E+18,2019,4,03/01/2019,3
56738,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 04:58,03/01/2019 05:15,13.69373883,100.7495671,13.74970068,100.7464231,1031,7563,2019,1,8864a495a1fffff,8864a480d9fffff,1,1.55E+18,2019,4,03/01/2019,3
56739,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 06:08,03/01/2019 06:16,13.82795739,100.5659678,13.79665676,100.5745892,481,5818,2019,1,8864a4ba25fffff,8864a4ba6bfffff,1,1.55E+18,2019,6,03/01/2019,3
56740,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 08:24,03/01/2019 08:35,13.6937845,100.7493811,13.75937008,100.7462604,660,8632,2019,1,8864a495a1fffff,8864a480d5fffff,1,1.55E+18,2019,8,03/01/2019,3
56741,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 09:48,03/01/2019 10:04,13.75063482,100.5045838,13.76076885,100.525246,931,3466,2019,1,8864a4b139fffff,8864a4b129fffff,1,1.55E+18,2019,9,03/01/2019,3
56742,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 10:55,03/01/2019 11:07,13.77239955,100.6452786,13.797496,100.6283504,721,5539,2019,1,8864a485cdfffff,8864a48585fffff,1,1.55E+18,2019,10,03/01/2019,3
56743,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 16:25,03/01/2019 16:46,13.84463001,100.6535162,13.82680877,100.6297765,1260,4025,2019,1,8864a48e81fffff,8864a48e9bfffff,1,1.55E+18,2019,16,03/01/2019,3
56744,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 17:22,03/01/2019 17:30,13.79809279,100.6141892,13.77369909,100.6117698,479,3135,2019,1,8864a48587fffff,8864a485d7fffff,1,1.55E+18,2019,17,03/01/2019,3
56745,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 17:50,03/01/2019 17:56,13.74164207,100.6015458,13.73676861,100.6196856,359,2227,2019,1,8864a484ebfffff,8864a48417fffff,1,1.55E+18,2019,17,03/01/2019,3
56746,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 18:16,03/01/2019 19:36,13.69496692,100.6475187,13.71531162,100.6966198,4822,9896,2019,1,8864a48633fffff,8864a48719fffff,1,1.55E+18,2019,18,03/01/2019,3
56747,vgp3lEFpcMPt5ysoznHR7FcRyBg,03/01/2019 20:34,03/01/2019 20:46,13.74429638,100.6023436,13.75492428,100.6260646,720,3359,2019,1,8864a484e1fffff,8864a48437fffff,1,1.55E+18,2019,20,03/01/2019,3
56798,2dbo/MA8zM7Cs0S+rpzZSkbuBYQ,03/01/2019 12:30,03/01/2019 13:00,13.80107397,100.704797,13.75517607,100.6133739,1801,11430,2019,1,8864a48567fffff,8864a484e5fffff,1,1.55E+18,2019,12,03/01/2019,3
56799,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 06:52,03/01/2019 07:15,14.08328848,100.911584,13.94829394,100.7919415,1380,23820,2019,1,8864a4c409fffff,8864a48887fffff,1,1.55E+18,2019,6,03/01/2019,3
56800,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 07:53,03/01/2019 08:18,13.97840114,100.6176697,13.95810505,100.6209903,1542,2262,2019,1,8864a4162dfffff,8864a4166bfffff,1,1.55E+18,2019,7,03/01/2019,3
56801,jvWVryJLG2pbQ4lXZrTfbxgPH7I,03/01/2019 08:29,03/01/2019 08:37,13.91391543,100.5981236,13.87148464,100.6017679,480,16142,2019,1,8864a4b96dfffff,8864a4bb21fffff,1,1.55E+18,2019,8,03/01/2019,3
